Date,Time,Open,High,Low,Close,Volume
20250527,22:25:00,1.13363,1.13363,1.13346,1.13352,93000000
20250527,22:30:00,1.13352,1.13362,1.13349,1.13359,33360000
20250527,22:35:00,1.13358,1.13361,1.13348,1.13350,38220000
20250527,22:40:00,1.13349,1.13353,1.13337,1.13342,77220000
20250527,22:45:00,1.13341,1.13355,1.13340,1.13355,99000001
20250527,22:50:00,1.13356,1.13364,1.13356,1.13357,54120000
20250527,22:55:00,1.13359,1.13367,1.13354,1.13362,158340000
20250527,23:00:00,1.13362,1.13367,1.13356,1.13357,106470000
20250527,23:05:00,1.13356,1.13356,1.13344,1.13347,52560000
20250527,23:10:00,1.13349,1.13356,1.13342,1.13342,79470000
20250527,23:15:00,1.13343,1.13343,1.13311,1.13327,87210000
20250527,23:20:00,1.13327,1.13345,1.13326,1.13337,72570000
20250527,23:25:00,1.13337,1.13347,1.13335,1.13346,109679998
20250527,23:30:00,1.13347,1.13363,1.13347,1.13357,133440000
20250527,23:35:00,1.13354,1.13378,1.13354,1.13370,124350000
20250527,23:40:00,1.13369,1.13376,1.13367,1.13370,92340000
20250527,23:45:00,1.13368,1.13368,1.13344,1.13365,240030004
20250527,23:50:00,1.13364,1.13372,1.13359,1.13371,112889999
20250527,23:55:00,1.13373,1.13378,1.13358,1.13366,286140000
20250528,00:00:00,1.13367,1.13400,1.13367,1.13385,473640016
20250528,00:05:00,1.13383,1.13398,1.13371,1.13396,400350000
20250528,00:10:00,1.13396,1.13399,1.13383,1.13394,298469998
20250528,00:15:00,1.13393,1.13398,1.13388,1.13393,194039999
20250528,00:20:00,1.13392,1.13424,1.13392,1.13423,303180000
20250528,00:25:00,1.13423,1.13447,1.13423,1.13446,291600000
20250528,00:30:00,1.13445,1.13454,1.13438,1.13442,263550000
20250528,00:35:00,1.13444,1.13446,1.13429,1.13433,313140000
20250528,00:40:00,1.13431,1.13447,1.13421,1.13446,321120000
20250528,00:45:00,1.13447,1.13448,1.13422,1.13423,355440000
20250528,00:50:00,1.13422,1.13423,1.13340,1.13356,995939968
20250528,00:55:00,1.13357,1.13382,1.13340,1.13344,971380000
20250528,01:00:00,1.13343,1.13363,1.13336,1.13337,433020000
20250528,01:05:00,1.13338,1.13338,1.13177,1.13186,988880000
20250528,01:10:00,1.13187,1.13278,1.13173,1.13274,1060559984
20250528,01:15:00,1.13275,1.13332,1.13254,1.13327,726139992
20250528,01:20:00,1.13328,1.13387,1.13318,1.13380,895540000
20250528,01:25:00,1.13379,1.13379,1.13330,1.13333,580350000
20250528,01:30:00,1.13338,1.13355,1.13295,1.13306,985380000
20250528,01:35:00,1.13307,1.13317,1.13278,1.13281,648150000
20250528,01:40:00,1.13282,1.13284,1.13178,1.13183,1283819984
20250528,01:45:00,1.13184,1.13199,1.13172,1.13176,861940008
20250528,01:50:00,1.13174,1.13187,1.13150,1.13157,928710000
20250528,01:55:00,1.13158,1.13183,1.13158,1.13171,631420000
20250528,02:00:00,1.13172,1.13188,1.13144,1.13171,1006249984
20250528,02:05:00,1.13171,1.13191,1.13152,1.13187,868020000
20250528,02:10:00,1.13187,1.13241,1.13177,1.13186,629400000
20250528,02:15:00,1.13186,1.13208,1.13178,1.13187,725890000
20250528,02:20:00,1.13188,1.13191,1.13161,1.13177,751740000
20250528,02:25:00,1.13178,1.13230,1.13178,1.13229,852690000
20250528,02:30:00,1.13228,1.13250,1.13211,1.13236,512010000
20250528,02:35:00,1.13237,1.13256,1.13103,1.13123,827200000
20250528,02:40:00,1.13120,1.13140,1.13073,1.13111,591840000
20250528,02:45:00,1.13112,1.13145,1.13081,1.13083,490870000
20250528,02:50:00,1.13082,1.13090,1.13046,1.13048,603040000
20250528,02:55:00,1.13048,1.13055,1.13005,1.13052,869920016
20250528,03:00:00,1.13053,1.13071,1.13047,1.13052,587850000
20250528,03:05:00,1.13051,1.13073,1.13041,1.13070,363870000
20250528,03:10:00,1.13069,1.13083,1.13058,1.13062,353550000
20250528,03:15:00,1.13065,1.13071,1.13050,1.13053,301290000
20250528,03:20:00,1.13053,1.13053,1.13014,1.13019,520030000
20250528,03:25:00,1.13018,1.13025,1.13004,1.13023,477890000
20250528,03:30:00,1.13022,1.13035,1.13008,1.13025,442170000
20250528,03:35:00,1.13024,1.13065,1.13015,1.13064,1154490000
20250528,03:40:00,1.13063,1.13108,1.13060,1.13089,552660000
20250528,03:45:00,1.13089,1.13129,1.13081,1.13121,551770000
20250528,03:50:00,1.13123,1.13129,1.13067,1.13080,593900000
20250528,03:55:00,1.13077,1.13096,1.13059,1.13072,500789992
20250528,04:00:00,1.13072,1.13104,1.13070,1.13087,467900000
20250528,04:05:00,1.13085,1.13097,1.13029,1.13032,437640000
20250528,04:10:00,1.13032,1.13057,1.13030,1.13046,526590008
20250528,04:15:00,1.13047,1.13054,1.13034,1.13036,329400000
20250528,04:20:00,1.13034,1.13057,1.13030,1.13055,287760000
20250528,04:25:00,1.13056,1.13062,1.13025,1.13042,530910000
20250528,04:30:00,1.13043,1.13061,1.13031,1.13058,336150000
20250528,04:35:00,1.13060,1.13075,1.13054,1.13055,316290000
20250528,04:40:00,1.13056,1.13069,1.13043,1.13065,250110000
20250528,04:45:00,1.13068,1.13081,1.13053,1.13060,400140000
20250528,04:50:00,1.13061,1.13081,1.13050,1.13061,344340000
20250528,04:55:00,1.13058,1.13062,1.13048,1.13059,310540000
20250528,05:00:00,1.13058,1.13062,1.13040,1.13044,276750000
20250528,05:05:00,1.13045,1.13045,1.13015,1.13027,387630004
20250528,05:10:00,1.13029,1.13046,1.13018,1.13020,281720000
20250528,05:15:00,1.13019,1.13026,1.12988,1.12996,586870000
20250528,05:20:00,1.12996,1.12998,1.12956,1.12971,1405860032
20250528,05:25:00,1.12972,1.13001,1.12961,1.12992,715929992
20250528,05:30:00,1.12992,1.12996,1.12968,1.12980,553980000
20250528,05:35:00,1.12979,1.12982,1.12953,1.12970,440340000
20250528,05:40:00,1.12973,1.12988,1.12962,1.12987,237629998
20250528,05:45:00,1.12985,1.13051,1.12983,1.13050,579940000
20250528,05:50:00,1.13051,1.13083,1.13047,1.13081,492640000
20250528,05:55:00,1.13083,1.13147,1.13076,1.13147,643980000
20250528,06:00:00,1.13146,1.13148,1.13097,1.13106,1453899984
20250528,06:05:00,1.13107,1.13108,1.13035,1.13049,996040016
20250528,06:10:00,1.13048,1.13076,1.13034,1.13062,697350000
20250528,06:15:00,1.13061,1.13128,1.13052,1.13109,862830000
20250528,06:20:00,1.13109,1.13144,1.13101,1.13140,704400000
20250528,06:25:00,1.13139,1.13166,1.13125,1.13147,524109996
20250528,06:30:00,1.13150,1.13167,1.13113,1.13120,708270000
20250528,06:35:00,1.13121,1.13163,1.13117,1.13132,489460000
20250528,06:40:00,1.13133,1.13137,1.13065,1.13078,610540000
20250528,06:45:00,1.13078,1.13083,1.13063,1.13072,364830000
20250528,06:50:00,1.13072,1.13079,1.13039,1.13056,354280000
20250528,06:55:00,1.13056,1.13094,1.13044,1.13044,570310000
20250528,07:00:00,1.13043,1.13119,1.13029,1.13094,894569984
20250528,07:05:00,1.13095,1.13176,1.13086,1.13157,795420000
20250528,07:10:00,1.13157,1.13204,1.13154,1.13202,763630000
20250528,07:15:00,1.13202,1.13218,1.13192,1.13203,509520000
20250528,07:20:00,1.13203,1.13205,1.13180,1.13189,456640000
20250528,07:25:00,1.13193,1.13196,1.13162,1.13170,541229992
20250528,07:30:00,1.13169,1.13222,1.13166,1.13199,537590000
20250528,07:35:00,1.13199,1.13234,1.13193,1.13233,478260000
20250528,07:40:00,1.13234,1.13255,1.13231,1.13252,522640000
20250528,07:45:00,1.13252,1.13268,1.13239,1.13249,578160000
20250528,07:50:00,1.13247,1.13309,1.13247,1.13291,644440000
20250528,07:55:00,1.13289,1.13292,1.13243,1.13264,837330016
20250528,08:00:00,1.13264,1.13343,1.13264,1.13324,1223530032
20250528,08:05:00,1.13323,1.13324,1.13272,1.13281,511350000
20250528,08:10:00,1.13281,1.13281,1.13238,1.13241,502410000
20250528,08:15:00,1.13238,1.13242,1.13186,1.13198,520890000
20250528,08:20:00,1.13199,1.13222,1.13179,1.13190,556610000
20250528,08:25:00,1.13190,1.13223,1.13188,1.13208,460880000
20250528,08:30:00,1.13208,1.13215,1.13182,1.13203,504610000
20250528,08:35:00,1.13202,1.13249,1.13190,1.13245,455390000
20250528,08:40:00,1.13246,1.13256,1.13214,1.13244,527530000
20250528,08:45:00,1.13245,1.13254,1.13234,1.13244,376380000
20250528,08:50:00,1.13245,1.13281,1.13243,1.13279,436980000
20250528,08:55:00,1.13278,1.13324,1.13278,1.13320,385230000
20250528,09:00:00,1.13322,1.13359,1.13313,1.13336,728850000
20250528,09:05:00,1.13335,1.13338,1.13279,1.13287,613789996
20250528,09:10:00,1.13288,1.13343,1.13279,1.13343,478300000
20250528,09:15:00,1.13345,1.13374,1.13321,1.13359,678960000
20250528,09:20:00,1.13362,1.13391,1.13357,1.13366,751070000
20250528,09:25:00,1.13365,1.13373,1.13343,1.13365,868110000
20250528,09:30:00,1.13366,1.13387,1.13356,1.13359,446160000
20250528,09:35:00,1.13358,1.13383,1.13348,1.13356,511930000
20250528,09:40:00,1.13358,1.13395,1.13353,1.13383,439380000
20250528,09:45:00,1.13382,1.13403,1.13350,1.13359,368480000
20250528,09:50:00,1.13358,1.13381,1.13347,1.13354,408809996
20250528,09:55:00,1.13354,1.13360,1.13323,1.13334,464340000
20250528,10:00:00,1.13334,1.13335,1.13312,1.13326,435389998
20250528,10:05:00,1.13326,1.13346,1.13309,1.13345,358480000
20250528,10:10:00,1.13345,1.13371,1.13329,1.13367,411540000
20250528,10:15:00,1.13368,1.13391,1.13340,1.13348,467610000
20250528,10:20:00,1.13348,1.13406,1.13322,1.13398,543640000
20250528,10:25:00,1.13399,1.13404,1.13364,1.13378,465280000
20250528,10:30:00,1.13379,1.13386,1.13334,1.13338,489360000
20250528,10:35:00,1.13339,1.13365,1.13339,1.13355,407160000
20250528,10:40:00,1.13351,1.13380,1.13318,1.13318,464080000
20250528,10:45:00,1.13320,1.13326,1.13268,1.13275,569560000
20250528,10:50:00,1.13275,1.13311,1.13272,1.13295,628410008
20250528,10:55:00,1.13295,1.13322,1.13238,1.13257,661510000
20250528,11:00:00,1.13256,1.13277,1.13248,1.13269,772480000
20250528,11:05:00,1.13270,1.13276,1.13235,1.13254,549580000
20250528,11:10:00,1.13255,1.13267,1.13224,1.13226,340540000
20250528,11:15:00,1.13225,1.13236,1.13220,1.13227,300180000
20250528,11:20:00,1.13229,1.13259,1.13217,1.13258,317959996
20250528,11:25:00,1.13258,1.13267,1.13215,1.13233,663150000
20250528,11:30:00,1.13234,1.13255,1.13213,1.13246,477600000
20250528,11:35:00,1.13247,1.13286,1.13225,1.13258,511900000
20250528,11:40:00,1.13257,1.13273,1.13238,1.13249,473510000
20250528,11:45:00,1.13248,1.13249,1.13202,1.13215,510150000
20250528,11:50:00,1.13214,1.13228,1.13177,1.13177,633320000
20250528,11:55:00,1.13178,1.13223,1.13164,1.13177,1298400000
20250528,12:00:00,1.13177,1.13245,1.13162,1.13194,1041250000
20250528,12:05:00,1.13195,1.13200,1.13161,1.13165,597750000
20250528,12:10:00,1.13165,1.13168,1.13113,1.13120,712239992
20250528,12:15:00,1.13119,1.13169,1.13108,1.13166,766020000
20250528,12:20:00,1.13166,1.13196,1.13135,1.13150,627990000
20250528,12:25:00,1.13149,1.13155,1.13106,1.13127,671580000
20250528,12:30:00,1.13138,1.13175,1.13138,1.13141,739299992
20250528,12:35:00,1.13143,1.13146,1.13073,1.13082,788450000
20250528,12:40:00,1.13083,1.13126,1.13075,1.13109,551880000
20250528,12:45:00,1.13108,1.13179,1.13095,1.13174,612470000
20250528,12:50:00,1.13174,1.13179,1.13131,1.13150,460540004
20250528,12:55:00,1.13148,1.13164,1.13083,1.13109,655380000
20250528,13:00:00,1.13110,1.13135,1.13075,1.13118,724600000
20250528,13:05:00,1.13118,1.13120,1.13023,1.13023,1005780000
20250528,13:10:00,1.13025,1.13055,1.12974,1.13008,1249290000
20250528,13:15:00,1.13010,1.13069,1.12987,1.13044,1097790000
20250528,13:20:00,1.13043,1.13082,1.13019,1.13051,838140000
20250528,13:25:00,1.13052,1.13060,1.12978,1.12987,982720008
20250528,13:30:00,1.12987,1.13059,1.12984,1.13039,1320269984
20250528,13:35:00,1.13038,1.13070,1.13010,1.13034,1041780000
20250528,13:40:00,1.13036,1.13042,1.12969,1.13034,918960000
20250528,13:45:00,1.13036,1.13075,1.12994,1.13044,1272749984
20250528,13:50:00,1.13043,1.13125,1.13042,1.13116,1021070000
20250528,13:55:00,1.13115,1.13115,1.13049,1.13087,840760000
20250528,14:00:00,1.13086,1.13155,1.13084,1.13140,818980000
20250528,14:05:00,1.13137,1.13180,1.13120,1.13164,974090000
20250528,14:10:00,1.13167,1.13246,1.13167,1.13188,846370000
20250528,14:15:00,1.13189,1.13242,1.13159,1.13166,653920000
20250528,14:20:00,1.13165,1.13188,1.13137,1.13185,555580000
20250528,14:25:00,1.13187,1.13217,1.13182,1.13204,554850000
20250528,14:30:00,1.13205,1.13234,1.13158,1.13176,671400000
20250528,14:35:00,1.13176,1.13208,1.13143,1.13198,704570008
20250528,14:40:00,1.13196,1.13220,1.13162,1.13213,612160000
20250528,14:45:00,1.13212,1.13229,1.13160,1.13167,925230000
20250528,14:50:00,1.13165,1.13174,1.13007,1.13064,1827810032
20250528,14:55:00,1.13058,1.13061,1.13010,1.13021,1253850000
20250528,15:00:00,1.13022,1.13073,1.13001,1.13069,1000790000
20250528,15:05:00,1.13066,1.13086,1.13038,1.13061,1012330016
20250528,15:10:00,1.13060,1.13069,1.12974,1.12978,792979992
20250528,15:15:00,1.12978,1.12995,1.12870,1.12925,1478990016
20250528,15:20:00,1.12925,1.12950,1.12901,1.12933,1222270000
20250528,15:25:00,1.12937,1.12964,1.12927,1.12955,1005000000
20250528,15:30:00,1.12958,1.12963,1.12894,1.12925,1452540032
20250528,15:35:00,1.12924,1.12944,1.12868,1.12898,1080580024
20250528,15:40:00,1.12897,1.12925,1.12868,1.12878,960580000
20250528,15:45:00,1.12878,1.12899,1.12867,1.12879,594060000
20250528,15:50:00,1.12879,1.12892,1.12848,1.12876,723610000
20250528,15:55:00,1.12877,1.12884,1.12837,1.12844,897520000
20250528,16:00:00,1.12848,1.12930,1.12839,1.12915,1143850000
20250528,16:05:00,1.12915,1.12916,1.12865,1.12885,678250000
20250528,16:10:00,1.12885,1.12937,1.12871,1.12934,679889992
20250528,16:15:00,1.12934,1.12964,1.12928,1.12964,471130000
20250528,16:20:00,1.12964,1.12966,1.12925,1.12944,523390000
20250528,16:25:00,1.12944,1.12961,1.12930,1.12952,506080000
20250528,16:30:00,1.12952,1.12959,1.12922,1.12925,521050000
20250528,16:35:00,1.12924,1.12931,1.12908,1.12930,496620000
20250528,16:40:00,1.12933,1.12954,1.12927,1.12935,415120000
20250528,16:45:00,1.12938,1.12941,1.12911,1.12932,538330000
20250528,16:50:00,1.12931,1.12943,1.12905,1.12925,589310000
20250528,16:55:00,1.12926,1.12943,1.12915,1.12940,518040000
20250528,17:00:00,1.12940,1.12964,1.12924,1.12957,678320000
20250528,17:05:00,1.12957,1.12966,1.12932,1.12941,412619992
20250528,17:10:00,1.12940,1.12961,1.12923,1.12960,310410000
20250528,17:15:00,1.12961,1.12971,1.12945,1.12963,315000000
20250528,17:20:00,1.12962,1.12992,1.12962,1.12989,427170000
20250528,17:25:00,1.12987,1.13003,1.12969,1.12970,394320000
20250528,17:30:00,1.12970,1.12972,1.12914,1.12959,434970000
20250528,17:35:00,1.12958,1.13007,1.12958,1.12995,468510000
20250528,17:40:00,1.12996,1.12996,1.12941,1.12955,348310000
20250528,17:45:00,1.12955,1.12966,1.12928,1.12930,353950000
20250528,17:50:00,1.12932,1.12937,1.12918,1.12931,360929996
20250528,17:55:00,1.12929,1.12935,1.12905,1.12911,516479996
20250528,18:00:00,1.12910,1.12944,1.12883,1.12942,396640000
20250528,18:05:00,1.12943,1.12951,1.12932,1.12941,404730000
20250528,18:10:00,1.12942,1.12979,1.12938,1.12950,423600000
20250528,18:15:00,1.12952,1.12954,1.12900,1.12907,603300000
20250528,18:20:00,1.12907,1.12910,1.12869,1.12880,578850000
20250528,18:25:00,1.12880,1.12883,1.12855,1.12857,491430004
20250528,18:30:00,1.12858,1.12862,1.12841,1.12850,631260000
20250528,18:35:00,1.12851,1.12875,1.12848,1.12863,409650000
20250528,18:40:00,1.12862,1.12884,1.12853,1.12883,401789996
20250528,18:45:00,1.12883,1.12897,1.12870,1.12882,427620000
20250528,18:50:00,1.12883,1.12943,1.12881,1.12929,1042320000
20250528,18:55:00,1.12933,1.12946,1.12923,1.12934,807780000
20250528,19:00:00,1.12933,1.12949,1.12910,1.12920,575310000
20250528,19:05:00,1.12920,1.12930,1.12909,1.12915,477180000
20250528,19:10:00,1.12914,1.12926,1.12909,1.12924,255000000
20250528,19:15:00,1.12923,1.12956,1.12920,1.12923,293640000
20250528,19:20:00,1.12924,1.12947,1.12923,1.12937,489550000
20250528,19:25:00,1.12937,1.12941,1.12901,1.12905,454440000
20250528,19:30:00,1.12906,1.12918,1.12894,1.12894,434700000
20250528,19:35:00,1.12892,1.12904,1.12885,1.12893,476190000
20250528,19:40:00,1.12893,1.12912,1.12893,1.12905,534600000
20250528,19:45:00,1.12904,1.12904,1.12878,1.12890,313890000
20250528,19:50:00,1.12892,1.12904,1.12878,1.12888,584370000
20250528,19:55:00,1.12887,1.12913,1.12875,1.12892,591940000
20250528,20:00:00,1.12893,1.12921,1.12889,1.12917,506000000
20250528,20:05:00,1.12919,1.12954,1.12919,1.12942,249120000
20250528,20:10:00,1.12941,1.12941,1.12926,1.12929,212850000
20250528,20:15:00,1.12930,1.12932,1.12925,1.12931,180000000
20250528,20:20:00,1.12932,1.12938,1.12924,1.12937,628740000
20250528,20:25:00,1.12940,1.12957,1.12937,1.12949,332140000
20250528,20:30:00,1.12951,1.12957,1.12940,1.12948,400350000
20250528,20:35:00,1.12947,1.12947,1.12916,1.12928,402120000
20250528,20:40:00,1.12926,1.12927,1.12909,1.12925,240029996
20250528,20:45:00,1.12925,1.12933,1.12911,1.12915,776070008
20250528,20:50:00,1.12914,1.12931,1.12902,1.12930,385050000
20250528,20:55:00,1.12931,1.12947,1.12901,1.12915,553050000
20250528,21:00:00,1.12914,1.12917,1.12898,1.12909,179280000
20250528,21:05:00,1.12931,1.12941,1.12926,1.12931,63000000
20250528,21:10:00,1.12930,1.12946,1.12930,1.12935,109350000
20250528,21:15:00,1.12930,1.12940,1.12928,1.12933,56520000
20250528,21:20:00,1.12935,1.12935,1.12906,1.12906,17460000
20250528,21:25:00,1.12914,1.12930,1.12913,1.12930,58950001
20250528,21:30:00,1.12931,1.12932,1.12914,1.12921,67950000
20250528,21:35:00,1.12923,1.12946,1.12918,1.12941,294120000
20250528,21:40:00,1.12940,1.12940,1.12912,1.12928,24210000
20250528,21:45:00,1.12930,1.12941,1.12912,1.12941,23850000
20250528,21:50:00,1.12936,1.12943,1.12920,1.12939,29250000
20250528,21:55:00,1.12937,1.12941,1.12917,1.12940,28350000
20250528,22:00:00,1.12936,1.12950,1.12926,1.12937,195970000
20250528,22:05:00,1.12941,1.12948,1.12938,1.12946,99000002
20250528,22:10:00,1.12947,1.12947,1.12943,1.12945,54000000
20250528,22:15:00,1.12947,1.12965,1.12945,1.12965,152999998
20250528,22:20:00,1.12965,1.12969,1.12962,1.12965,235350000
20250528,22:25:00,1.12967,1.12967,1.12961,1.12961,76500000
20250528,22:30:00,1.12962,1.12969,1.12954,1.12957,286380008
20250528,22:35:00,1.12956,1.12959,1.12954,1.12955,247500004
20250528,22:40:00,1.12954,1.12954,1.12905,1.12909,267240000
20250528,22:45:00,1.12911,1.12921,1.12902,1.12906,341280000
20250528,22:50:00,1.12907,1.12923,1.12907,1.12917,249750004
20250528,22:55:00,1.12915,1.12919,1.12901,1.12912,477989992
20250528,23:00:00,1.12916,1.12919,1.12866,1.12878,404410000
20250528,23:05:00,1.12882,1.12883,1.12836,1.12840,520830000
20250528,23:10:00,1.12840,1.12853,1.12769,1.12783,1255769984
20250528,23:15:00,1.12779,1.12789,1.12699,1.12716,1037939984
20250528,23:20:00,1.12716,1.12730,1.12680,1.12687,899339984
20250528,23:25:00,1.12689,1.12730,1.12682,1.12697,477180004
20250528,23:30:00,1.12697,1.12717,1.12575,1.12611,852730016
20250528,23:35:00,1.12609,1.12610,1.12194,1.12256,2446709968
20250528,23:40:00,1.12256,1.12327,1.12103,1.12103,2004090016
20250528,23:45:00,1.12103,1.12307,1.12103,1.12297,1119820000
20250528,23:50:00,1.12299,1.12418,1.12299,1.12413,1305420000
20250528,23:55:00,1.12410,1.12438,1.12277,1.12296,913250000
20250529,00:00:00,1.12294,1.12403,1.12230,1.12386,2229460000
20250529,00:05:00,1.12384,1.12481,1.12371,1.12428,1778290016
20250529,00:10:00,1.12427,1.12435,1.12370,1.12388,1413510000
20250529,00:15:00,1.12392,1.12398,1.12316,1.12350,1620960032
20250529,00:20:00,1.12355,1.12479,1.12350,1.12423,1662410016
20250529,00:25:00,1.12425,1.12505,1.12423,1.12474,1315020000
20250529,00:30:00,1.12476,1.12493,1.12441,1.12462,1401680016
20250529,00:35:00,1.12460,1.12484,1.12403,1.12463,1297990000
20250529,00:40:00,1.12464,1.12470,1.12374,1.12377,1336889984
20250529,00:45:00,1.12378,1.12444,1.12331,1.12349,1870380016
20250529,00:50:00,1.12348,1.12431,1.12327,1.12405,1397989984
20250529,00:55:00,1.12404,1.12422,1.12332,1.12344,1683780000
20250529,01:00:00,1.12343,1.12359,1.12233,1.12260,1659239984
20250529,01:05:00,1.12259,1.12382,1.12259,1.12322,1672860000
20250529,01:10:00,1.12320,1.12413,1.12305,1.12349,1162070016
20250529,01:15:00,1.12352,1.12378,1.12269,1.12276,1043289984
20250529,01:20:00,1.12278,1.12421,1.12276,1.12421,729459992
20250529,01:25:00,1.12420,1.12430,1.12382,1.12410,744770000
20250529,01:30:00,1.12408,1.12452,1.12394,1.12409,680020000
20250529,01:35:00,1.12407,1.12480,1.12392,1.12478,712690000
20250529,01:40:00,1.12476,1.12480,1.12443,1.12445,709739992
20250529,01:45:00,1.12444,1.12477,1.12444,1.12465,567420000
20250529,01:50:00,1.12466,1.12499,1.12457,1.12482,780490000
20250529,01:55:00,1.12482,1.12531,1.12468,1.12515,717130000
20250529,02:00:00,1.12516,1.12530,1.12444,1.12447,725040000
20250529,02:05:00,1.12446,1.12468,1.12427,1.12431,703770000
20250529,02:10:00,1.12429,1.12449,1.12417,1.12443,382390000
20250529,02:15:00,1.12445,1.12460,1.12415,1.12440,379090000
20250529,02:20:00,1.12442,1.12474,1.12437,1.12471,342310000
20250529,02:25:00,1.12472,1.12477,1.12443,1.12471,410740000
20250529,02:30:00,1.12474,1.12511,1.12466,1.12505,675480000
20250529,02:35:00,1.12507,1.12510,1.12463,1.12483,488970000
20250529,02:40:00,1.12483,1.12532,1.12478,1.12526,881110000
20250529,02:45:00,1.12525,1.12568,1.12525,1.12529,612270000
