Date,Time,Open,High,Low,Close,Volume
2024-08-06,09:10:00,5215.3,5217.8,5209.1,5212.9,565650
2024-08-06,09:15:00,5212.8,5212.8,5204.1,5212.1,668850
2024-08-06,09:20:00,5211.8,5218.5,5211.4,5216.9,518400
2024-08-06,09:25:00,5216.8,5220.5,5214.9,5219.0,465750
2024-08-06,09:30:00,5219.2,5219.2,5204.4,5206.4,502200
2024-08-06,09:35:00,5206.6,5208.3,5200.4,5200.7,651600
2024-08-06,09:40:00,5200.8,5211.8,5199.4,5209.3,571050
2024-08-06,09:45:00,5209.0,5211.2,5204.2,5209.4,530550
2024-08-06,09:50:00,5209.6,5212.0,5203.4,5209.7,450900
2024-08-06,09:55:00,5210.0,5215.3,5209.7,5210.6,445500
2024-08-06,10:00:00,5210.9,5214.1,5208.2,5208.5,444150
2024-08-06,10:05:00,5208.4,5210.4,5204.5,5208.9,502200
2024-08-06,10:10:00,5209.1,5218.6,5208.3,5218.3,437400
2024-08-06,10:15:00,5217.9,5218.9,5211.1,5215.1,526500
2024-08-06,10:20:00,5214.9,5215.2,5210.2,5212.4,348300
2024-08-06,10:25:00,5212.7,5220.5,5212.7,5219.3,403650
2024-08-06,10:30:00,5219.5,5229.5,5219.3,5226.5,679590
2024-08-06,10:35:00,5226.2,5232.5,5225.5,5230.9,584850
2024-08-06,10:40:00,5230.8,5236.0,5227.4,5227.7,549750
2024-08-06,10:45:00,5227.5,5234.9,5226.7,5234.2,518250
2024-08-06,10:50:00,5233.8,5237.1,5232.1,5234.6,489000
2024-08-06,10:55:00,5235.1,5236.5,5230.6,5232.6,391500
2024-08-06,11:00:00,5232.8,5238.6,5232.4,5233.8,363150
2024-08-06,11:05:00,5233.7,5239.7,5233.7,5238.1,440100
2024-08-06,11:10:00,5238.2,5239.7,5235.0,5237.3,450600
2024-08-06,11:15:00,5237.7,5237.9,5234.5,5235.1,303300
2024-08-06,11:20:00,5235.0,5237.6,5233.0,5233.5,270000
2024-08-06,11:25:00,5233.4,5239.7,5233.2,5239.4,319050
2024-08-06,11:30:00,5239.7,5247.0,5232.3,5237.9,788700
2024-08-06,11:35:00,5238.2,5238.6,5233.2,5233.8,351000
2024-08-06,11:40:00,5234.0,5234.1,5223.8,5225.7,637200
2024-08-06,11:45:00,5226.1,5226.8,5220.0,5226.8,576450
2024-08-06,11:50:00,5226.9,5230.3,5224.3,5229.9,477900
2024-08-06,11:55:00,5229.8,5232.1,5228.5,5230.0,414000
2024-08-06,12:00:00,5230.2,5231.6,5224.4,5231.1,648000
2024-08-06,12:05:00,5230.9,5231.5,5220.8,5227.1,770850
2024-08-06,12:10:00,5227.6,5231.1,5222.0,5228.7,734250
2024-08-06,12:15:00,5229.1,5230.9,5224.2,5227.9,637500
2024-08-06,12:20:00,5227.8,5230.0,5222.2,5224.0,544050
2024-08-06,12:25:00,5223.8,5226.4,5220.1,5223.5,537900
2024-08-06,12:30:00,5222.7,5224.2,5208.9,5211.0,1074600
2024-08-06,12:35:00,5211.1,5214.1,5205.5,5209.4,1290150
2024-08-06,12:40:00,5209.0,5212.0,5206.8,5209.9,1319250
2024-08-06,12:45:00,5210.0,5213.5,5206.5,5211.4,1585500
2024-08-06,12:50:00,5211.5,5214.3,5207.5,5209.0,1295550
2024-08-06,12:55:00,5209.3,5213.8,5208.4,5209.8,1144950
2024-08-06,13:00:00,5209.9,5214.5,5206.7,5213.5,1275000
2024-08-06,13:05:00,5213.6,5215.3,5208.0,5213.0,1219650
2024-08-06,13:10:00,5213.4,5215.1,5207.8,5209.9,1306800
2024-08-06,13:15:00,5209.7,5212.4,5207.3,5211.7,827250
2024-08-06,13:20:00,5211.8,5213.3,5208.1,5209.4,977700
2024-08-06,13:25:00,5210.9,5219.1,5202.3,5207.0,2081550
2024-08-06,13:30:00,5208.1,5220.3,5202.1,5209.5,8470400
2024-08-06,13:35:00,5209.8,5214.2,5204.6,5211.1,8440000
2024-08-06,13:40:00,5211.2,5214.5,5194.3,5200.2,8040000
2024-08-06,13:45:00,5200.0,5214.4,5193.6,5212.9,7995000
2024-08-06,13:50:00,5212.5,5233.2,5208.4,5231.5,7790000
2024-08-06,13:55:00,5230.9,5239.3,5227.3,5233.6,7160000
2024-08-06,14:00:00,5231.4,5242.9,5226.7,5241.5,7560000
2024-08-06,14:05:00,5241.4,5254.2,5235.3,5252.6,7275000
2024-08-06,14:10:00,5253.2,5254.5,5243.1,5246.8,6915000
2024-08-06,14:15:00,5246.7,5253.3,5240.2,5251.6,7000000
2024-08-06,14:20:00,5251.8,5255.9,5246.4,5255.0,7265000
2024-08-06,14:25:00,5254.8,5258.2,5243.3,5244.1,7090000
2024-08-06,14:30:00,5244.3,5248.4,5236.9,5247.5,7070000
2024-08-06,14:35:00,5248.0,5260.7,5246.5,5254.9,6890000
2024-08-06,14:40:00,5255.1,5265.0,5253.1,5264.0,6320000
2024-08-06,14:45:00,5263.8,5279.6,5261.6,5276.4,5495000
2024-08-06,14:50:00,5275.7,5276.8,5266.6,5271.5,6500000
2024-08-06,14:55:00,5271.6,5271.7,5263.7,5268.6,6240000
2024-08-06,15:00:00,5268.9,5271.9,5265.9,5268.1,6515000
2024-08-06,15:05:00,5268.3,5273.1,5267.2,5269.7,6095000
2024-08-06,15:10:00,5269.5,5270.8,5257.9,5260.5,5949999
2024-08-06,15:15:00,5260.4,5263.7,5253.0,5258.3,6450000
2024-08-06,15:20:00,5258.4,5259.9,5250.2,5254.9,5865000
2024-08-06,15:25:00,5255.1,5258.6,5238.9,5239.5,6030000
2024-08-06,15:30:00,5239.3,5252.9,5239.0,5251.7,6930000
2024-08-06,15:35:00,5252.0,5256.9,5246.0,5252.7,6220000
2024-08-06,15:40:00,5252.4,5257.5,5248.5,5255.6,6750000
2024-08-06,15:45:00,5255.9,5266.0,5251.4,5265.6,5860000
2024-08-06,15:50:00,5265.8,5274.9,5265.5,5270.0,5619999
2024-08-06,15:55:00,5270.2,5274.2,5268.3,5273.7,5325000
2024-08-06,16:00:00,5273.9,5278.7,5270.8,5274.0,5394999
2024-08-06,16:05:00,5274.1,5278.0,5270.5,5274.0,5664999
2024-08-06,16:10:00,5273.7,5279.2,5273.0,5278.9,5240000
2024-08-06,16:15:00,5278.8,5284.5,5277.1,5282.4,3655000
2024-08-06,16:20:00,5282.7,5283.9,5273.8,5277.8,4350000
2024-08-06,16:25:00,5277.9,5278.0,5270.4,5274.6,4995000
2024-08-06,16:30:00,5275.1,5278.3,5272.3,5277.1,4195000
2024-08-06,16:35:00,5276.8,5277.4,5270.0,5275.7,4695000
2024-08-06,16:40:00,5276.4,5279.9,5275.4,5276.4,3005000
2024-08-06,16:45:00,5276.9,5281.1,5276.7,5277.3,2790000
2024-08-06,16:50:00,5277.5,5293.8,5277.5,5291.9,3489999
2024-08-06,16:55:00,5292.3,5295.6,5290.6,5291.2,4350000
2024-08-06,17:00:00,5291.1,5296.5,5288.8,5294.6,4309999
2024-08-06,17:05:00,5294.3,5295.1,5289.4,5292.6,4685000
2024-08-06,17:10:00,5292.7,5293.7,5289.4,5291.9,4905000
2024-08-06,17:15:00,5292.1,5293.3,5287.1,5289.9,4320000
2024-08-06,17:20:00,5289.7,5293.9,5285.7,5289.0,4285000
2024-08-06,17:25:00,5288.9,5293.9,5287.5,5293.7,4095000
2024-08-06,17:30:00,5294.1,5295.9,5291.0,5293.9,3640000
2024-08-06,17:35:00,5293.6,5297.6,5291.7,5295.5,3120000
2024-08-06,17:40:00,5295.4,5296.6,5288.0,5290.7,3950000
2024-08-06,17:45:00,5290.9,5293.9,5286.5,5292.7,3720000
2024-08-06,17:50:00,5292.9,5297.1,5291.4,5296.1,3070000
2024-08-06,17:55:00,5296.4,5299.4,5293.2,5294.2,2550000
2024-08-06,18:00:00,5294.4,5295.4,5289.3,5290.3,3600000
2024-08-06,18:05:00,5290.2,5292.3,5284.1,5286.3,3815000
2024-08-06,18:10:00,5286.4,5291.3,5286.3,5287.4,3660000
2024-08-06,18:15:00,5287.5,5296.7,5287.3,5296.4,3264999
2024-08-06,18:20:00,5296.5,5303.5,5295.7,5301.8,3315000
2024-08-06,18:25:00,5302.0,5304.5,5300.3,5304.2,2685000
2024-08-06,18:30:00,5304.7,5309.3,5299.7,5308.6,2515000
2024-08-06,18:35:00,5308.8,5311.3,5306.7,5308.8,2425000
2024-08-06,18:40:00,5308.7,5309.3,5304.8,5308.8,2884999
2024-08-06,18:45:00,5309.1,5312.0,5306.9,5310.0,2835000
2024-08-06,18:50:00,5309.7,5312.4,5307.0,5310.4,3020000
2024-08-06,18:55:00,5310.8,5311.2,5289.9,5290.1,4385000
2024-08-06,19:00:00,5290.0,5291.1,5271.8,5273.7,6280000
2024-08-06,19:05:00,5273.6,5278.5,5265.8,5274.5,6830000
2024-08-06,19:10:00,5274.7,5280.4,5272.0,5275.6,5670000
2024-08-06,19:15:00,5275.4,5277.1,5265.5,5272.0,6100000
2024-08-06,19:20:00,5272.3,5290.7,5269.9,5290.2,5775000
2024-08-06,19:25:00,5289.5,5291.7,5279.4,5282.4,5785000
2024-08-06,19:30:00,5282.5,5285.0,5276.8,5282.7,5830000
2024-08-06,19:35:00,5283.0,5285.6,5277.8,5278.1,5740000
2024-08-06,19:40:00,5278.2,5281.3,5271.4,5271.6,5545000
2024-08-06,19:45:00,5271.7,5276.6,5260.0,5260.6,6290000
2024-08-06,19:50:00,5260.3,5269.2,5247.4,5248.4,6620000
2024-08-06,19:55:00,5250.1,5252.6,5235.0,5236.9,6053000
2024-08-06,20:00:00,5235.8,5241.2,5227.1,5230.4,704470
2024-08-06,20:05:00,5230.6,5238.8,5230.4,5234.7,414060
2024-08-06,20:10:00,5234.5,5236.5,5230.2,5233.0,488430
2024-08-06,22:00:00,5210.0,5221.6,5208.7,5219.8,382830
2024-08-06,22:05:00,5219.5,5231.5,5219.5,5225.5,305080
2024-08-06,22:10:00,5225.8,5225.8,5221.9,5224.9,207699
2024-08-06,22:15:00,5224.8,5230.8,5221.2,5228.6,221100
2024-08-06,22:20:00,5229.0,5234.0,5226.0,5226.2,198990
2024-08-06,22:25:00,5225.5,5227.0,5222.7,5225.8,127969
2024-08-06,22:30:00,5225.7,5227.3,5224.1,5225.7,93800
2024-08-06,22:35:00,5225.9,5226.3,5221.3,5223.0,115910
2024-08-06,22:40:00,5223.3,5224.2,5221.3,5222.8,77049
2024-08-06,22:45:00,5222.7,5222.7,5218.5,5219.8,116580
2024-08-06,22:50:00,5219.6,5222.6,5219.4,5221.8,108539
2024-08-06,22:55:00,5222.1,5223.6,5220.6,5222.6,103180
2024-08-06,23:00:00,5222.7,5224.6,5218.1,5219.9,176210
2024-08-06,23:05:00,5219.7,5227.6,5218.3,5226.6,220430
2024-08-06,23:10:00,5226.8,5226.8,5222.1,5223.1,124620
2024-08-06,23:15:00,5223.4,5223.4,5215.4,5219.4,154770
2024-08-06,23:20:00,5219.3,5221.3,5218.2,5219.7,137350
2024-08-06,23:25:00,5219.4,5219.9,5213.7,5216.4,157450
2024-08-06,23:30:00,5216.2,5216.9,5214.2,5215.7,159460
2024-08-06,23:35:00,5215.8,5216.0,5213.0,5214.7,144720
2024-08-06,23:40:00,5214.8,5216.5,5214.0,5215.8,132660
2024-08-06,23:45:00,5215.8,5217.7,5214.7,5216.0,147400
2024-08-06,23:50:00,5215.7,5216.5,5213.7,5213.7,137350
2024-08-06,23:55:00,5213.6,5215.6,5212.6,5215.5,143380
2024-08-07,00:00:00,5215.7,5218.0,5214.2,5217.7,435500
2024-08-07,00:05:00,5218.2,5225.9,5218.0,5224.6,420090
2024-08-07,00:10:00,5224.9,5227.2,5222.8,5224.8,390610
2024-08-07,00:15:00,5225.2,5225.5,5221.6,5224.2,393290
2024-08-07,00:20:00,5224.5,5231.0,5223.1,5229.1,349739
2024-08-07,00:25:00,5229.2,5234.0,5229.0,5233.8,353760
2024-08-07,00:30:00,5233.6,5238.6,5230.3,5237.7,354430
2024-08-07,00:35:00,5237.6,5240.5,5237.0,5238.6,276710
2024-08-07,00:40:00,5238.5,5239.9,5236.7,5238.6,142040
2024-08-07,00:45:00,5238.3,5239.9,5237.1,5239.4,170850
2024-08-07,00:50:00,5239.8,5240.0,5234.6,5238.1,226460
2024-08-07,00:55:00,5237.7,5238.2,5232.6,5235.9,180900
2024-08-07,01:00:00,5236.0,5236.4,5231.3,5235.6,205020
2024-08-07,01:05:00,5235.8,5236.8,5231.2,5235.0,226460
2024-08-07,01:10:00,5234.9,5235.8,5232.1,5234.9,174200
2024-08-07,01:15:00,5235.0,5239.0,5234.1,5238.4,178220
2024-08-07,01:20:00,5238.6,5241.1,5237.9,5238.8,172860
2024-08-07,01:25:00,5239.3,5241.1,5238.9,5240.6,111220
2024-08-07,01:30:00,5240.5,5246.5,5239.3,5244.7,231820
2024-08-07,01:35:00,5244.6,5247.9,5243.8,5247.8,263979
2024-08-07,01:40:00,5248.1,5253.6,5247.3,5252.4,331650
2024-08-07,01:45:00,5252.5,5256.1,5251.3,5254.3,292790
2024-08-07,01:50:00,5254.6,5256.1,5252.3,5254.3,244550
2024-08-07,01:55:00,5254.2,5260.8,5253.7,5260.0,381899
2024-08-07,02:00:00,5259.8,5260.6,5254.2,5258.6,292120
2024-08-07,02:05:00,5259.0,5260.7,5256.2,5259.1,245220
2024-08-07,02:10:00,5259.4,5260.9,5257.0,5257.9,233830
2024-08-07,02:15:00,5258.0,5262.1,5256.8,5259.4,159459
2024-08-07,02:20:00,5259.5,5269.6,5259.4,5269.5,218420
2024-08-07,02:25:00,5269.6,5275.6,5268.9,5272.4,284750
2024-08-07,02:30:00,5272.3,5275.8,5270.9,5271.1,208370
2024-08-07,02:35:00,5271.2,5274.4,5270.7,5272.5,134670
2024-08-07,02:40:00,5272.4,5274.8,5270.7,5270.8,127300
2024-08-07,02:45:00,5270.9,5273.4,5270.7,5272.6,155440
2024-08-07,02:50:00,5272.8,5273.2,5268.3,5269.7,202340
2024-08-07,02:55:00,5269.8,5270.4,5269.2,5269.8,89780
2024-08-07,03:00:00,5269.9,5274.0,5269.2,5272.0,93130
2024-08-07,03:05:00,5271.9,5275.6,5271.8,5275.0,101840
2024-08-07,03:10:00,5274.4,5282.1,5273.6,5277.1,190280
2024-08-07,03:15:00,5276.8,5278.1,5272.9,5274.9,129310
2024-08-07,03:20:00,5274.6,5279.0,5272.7,5278.7,146730
2024-08-07,03:25:00,5278.6,5279.4,5276.4,5278.5,131320
2024-08-07,03:30:00,5278.6,5278.7,5275.8,5277.0,143380
2024-08-07,03:35:00,5276.9,5282.0,5276.7,5280.2,184250
2024-08-07,03:40:00,5280.1,5285.1,5278.4,5283.5,201000
2024-08-07,03:45:00,5283.3,5283.6,5278.0,5279.4,248570
2024-08-07,03:50:00,5279.1,5280.0,5277.5,5279.6,255270
2024-08-07,03:55:00,5279.5,5282.8,5278.9,5281.0,231820
2024-08-07,04:00:00,5281.1,5284.9,5281.1,5282.9,235170
2024-08-07,04:05:00,5283.0,5286.9,5282.6,5285.5,223110
2024-08-07,04:10:00,5285.6,5287.2,5284.6,5287.1,230480
2024-08-07,04:15:00,5287.4,5287.5,5280.7,5282.2,231150
2024-08-07,04:20:00,5282.3,5286.4,5281.7,5283.4,206360
2024-08-07,04:25:00,5283.3,5285.0,5280.7,5284.3,213060
2024-08-07,04:30:00,5284.1,5285.4,5282.3,5283.6,200330
2024-08-07,04:35:00,5283.4,5286.1,5282.5,5283.4,182910
2024-08-07,04:40:00,5283.5,5290.7,5283.1,5286.7,315570
2024-08-07,04:45:00,5286.6,5287.4,5284.6,5285.7,209040
2024-08-07,04:50:00,5285.9,5287.9,5284.9,5287.5,126630
2024-08-07,04:55:00,5287.6,5288.3,5284.9,5286.1,163479
2024-08-07,05:00:00,5286.2,5286.8,5284.4,5285.0,176880
2024-08-07,05:05:00,5285.2,5286.5,5284.4,5284.8,121270
2024-08-07,05:10:00,5284.9,5286.1,5280.9,5280.9,148740
2024-08-07,05:15:00,5281.3,5283.4,5280.1,5282.3,207030
2024-08-07,05:20:00,5282.4,5285.3,5281.2,5282.9,182910
2024-08-07,05:25:00,5283.0,5286.6,5282.9,5286.4,185590
2024-08-07,05:30:00,5286.5,5287.9,5283.7,5286.5,218420
2024-08-07,05:35:00,5286.4,5287.1,5279.2,5279.9,278050
2024-08-07,05:40:00,5279.8,5279.9,5276.5,5276.7,335670
2024-08-07,05:45:00,5276.5,5278.9,5274.8,5276.4,349740
2024-08-07,05:50:00,5276.5,5278.5,5272.5,5275.4,379890
2024-08-07,05:55:00,5275.8,5276.5,5273.3,5274.5,281400
2024-08-07,06:00:00,5274.6,5277.3,5272.0,5274.1,902370
2024-08-07,06:05:00,5274.2,5277.2,5272.1,5273.1,693900
2024-08-07,06:10:00,5272.9,5273.5,5266.7,5268.9,642600
2024-08-07,06:15:00,5269.2,5270.5,5256.8,5263.9,778950
2024-08-07,06:20:00,5264.3,5264.6,5260.3,5264.4,743850
2024-08-07,06:25:00,5264.3,5269.6,5263.7,5267.8,494100
2024-08-07,06:30:00,5268.0,5269.5,5266.2,5267.1,282150
2024-08-07,06:35:00,5267.2,5268.7,5266.2,5266.9,222750
2024-08-07,06:40:00,5266.7,5269.7,5265.8,5268.7,272700
2024-08-07,06:45:00,5268.6,5268.9,5265.6,5268.6,291600
2024-08-07,06:50:00,5268.8,5270.6,5266.4,5266.4,172800
2024-08-07,06:55:00,5266.8,5271.6,5265.9,5271.1,330750
2024-08-07,07:00:00,5271.2,5271.2,5258.1,5264.6,766800
2024-08-07,07:05:00,5264.5,5272.7,5263.8,5272.4,589950
2024-08-07,07:10:00,5272.1,5275.3,5264.8,5268.6,625050
2024-08-07,07:15:00,5268.2,5270.9,5265.7,5266.4,514350
2024-08-07,07:20:00,5266.9,5266.9,5252.0,5254.3,672300
2024-08-07,07:25:00,5254.2,5258.5,5252.2,5256.5,585900
2024-08-07,07:30:00,5256.4,5264.2,5256.1,5264.1,670950
2024-08-07,07:35:00,5264.5,5273.6,5263.3,5269.3,704700
2024-08-07,07:40:00,5269.6,5271.4,5260.4,5260.7,581850
2024-08-07,07:45:00,5260.4,5264.2,5255.2,5262.4,527100
2024-08-07,07:50:00,5262.3,5264.0,5253.4,5256.6,594000
2024-08-07,07:55:00,5256.7,5266.2,5256.1,5261.1,554850
2024-08-07,08:00:00,5262.1,5269.3,5258.8,5266.1,789750
2024-08-07,08:05:00,5266.3,5274.2,5265.8,5273.6,614250
2024-08-07,08:10:00,5273.7,5282.2,5272.2,5279.8,591300
2024-08-07,08:15:00,5279.7,5283.9,5277.0,5281.0,575100
2024-08-07,08:20:00,5281.2,5281.2,5277.3,5280.2,438750
2024-08-07,08:25:00,5280.7,5282.0,5277.5,5281.2,336150
2024-08-07,08:30:00,5281.0,5282.2,5278.0,5278.5,364500
2024-08-07,08:35:00,5278.6,5282.1,5276.0,5279.2,319950
2024-08-07,08:40:00,5279.4,5281.3,5277.1,5277.9,321300
2024-08-07,08:45:00,5277.8,5286.8,5277.6,5286.5,398250
2024-08-07,08:50:00,5286.4,5287.8,5285.1,5286.5,496800
2024-08-07,08:55:00,5286.8,5290.3,5286.4,5290.3,496800
2024-08-07,09:00:00,5290.1,5290.8,5286.2,5288.6,468150
2024-08-07,09:05:00,5288.8,5293.0,5287.4,5287.4,618850
2024-08-07,09:10:00,5287.6,5295.0,5287.3,5292.1,619350
2024-08-07,09:15:00,5292.0,5292.0,5286.6,5288.1,623700
2024-08-07,09:20:00,5288.2,5292.3,5287.3,5291.3,561900
2024-08-07,09:25:00,5291.2,5298.0,5290.8,5297.1,688950
2024-08-07,09:30:00,5297.0,5298.3,5293.8,5295.3,625500
2024-08-07,09:35:00,5295.5,5298.7,5294.6,5297.1,557550
2024-08-07,09:40:00,5297.2,5298.0,5290.3,5291.3,609750
2024-08-07,09:45:00,5291.5,5292.7,5287.3,5290.1,640650
2024-08-07,09:50:00,5289.9,5293.3,5288.7,5291.9,612000
2024-08-07,09:55:00,5291.8,5294.8,5289.9,5294.4,467100
2024-08-07,10:00:00,5294.3,5297.1,5292.8,5293.1,559050
2024-08-07,10:05:00,5293.0,5296.3,5292.3,5295.5,559200
2024-08-07,10:10:00,5295.7,5298.5,5295.3,5298.3,477900
2024-08-07,10:15:00,5298.0,5298.8,5295.5,5296.3,449550
2024-08-07,10:20:00,5296.2,5296.6,5293.0,5294.5,439050
2024-08-07,10:25:00,5294.6,5298.8,5293.8,5298.0,433800
2024-08-07,10:30:00,5298.1,5300.3,5296.8,5298.3,519900
2024-08-07,10:35:00,5298.4,5300.3,5297.9,5299.6,378150
2024-08-07,10:40:00,5299.8,5300.6,5297.8,5298.9,493050
2024-08-07,10:45:00,5298.8,5301.0,5297.8,5300.8,364350
2024-08-07,10:50:00,5300.9,5302.3,5298.6,5301.3,649650
2024-08-07,10:55:00,5301.2,5302.8,5300.7,5301.0,693450
2024-08-07,11:00:00,5300.6,5303.2,5300.0,5301.5,933600
2024-08-07,11:05:00,5301.6,5303.2,5300.0,5303.0,619050
2024-08-07,11:10:00,5302.7,5303.2,5300.1,5300.7,567450
2024-08-07,11:15:00,5300.5,5305.4,5300.0,5304.9,575700
2024-08-07,11:20:00,5304.8,5305.3,5303.7,5304.6,541650
2024-08-07,11:25:00,5304.5,5304.7,5300.3,5300.6,444450
2024-08-07,11:30:00,5300.4,5301.5,5294.9,5299.8,563550
2024-08-07,11:35:00,5300.0,5300.0,5296.6,5298.1,550500
2024-08-07,11:40:00,5298.0,5299.8,5295.5,5299.6,604350
2024-08-07,11:45:00,5299.7,5300.6,5293.9,5294.7,668100
2024-08-07,11:50:00,5294.9,5296.7,5294.4,5295.0,589200
2024-08-07,11:55:00,5294.9,5296.5,5290.9,5293.4,622350
2024-08-07,12:00:00,5293.7,5294.4,5289.0,5291.5,1022400
2024-08-07,12:05:00,5291.7,5293.7,5288.8,5293.2,893100
2024-08-07,12:10:00,5292.9,5294.9,5290.6,5294.9,797850
2024-08-07,12:15:00,5294.7,5296.3,5292.7,5294.6,915450
2024-08-07,12:20:00,5294.5,5295.4,5289.5,5290.1,852600
2024-08-07,12:25:00,5290.2,5294.2,5289.5,5291.7,674400
2024-08-07,12:30:00,5291.9,5298.0,5291.9,5296.6,1332600
2024-08-07,12:35:00,5296.4,5300.4,5296.0,5299.4,975150
2024-08-07,12:40:00,5299.2,5300.7,5297.8,5299.2,858000
2024-08-07,12:45:00,5298.9,5299.7,5296.4,5299.0,834300
2024-08-07,12:50:00,5298.9,5299.2,5294.7,5295.0,1124549
2024-08-07,12:55:00,5295.2,5298.9,5294.0,5298.3,857250
2024-08-07,13:00:00,5297.7,5300.7,5294.7,5295.6,1234350
2024-08-07,13:05:00,5295.4,5298.5,5294.3,5298.4,1208850
2024-08-07,13:10:00,5298.2,5299.0,5291.2,5292.8,1279500
2024-08-07,13:15:00,5292.7,5296.6,5291.3,5295.2,1336050
2024-08-07,13:20:00,5295.1,5298.2,5295.1,5297.7,1228349
2024-08-07,13:25:00,5298.0,5301.4,5297.7,5299.8,1047000
2024-08-07,13:30:00,5299.6,5306.2,5295.5,5301.9,7470000
2024-08-07,13:35:00,5301.8,5316.4,5300.2,5311.3,6700000
2024-08-07,13:40:00,5311.5,5315.4,5305.9,5313.2,6715000
2024-08-07,13:45:00,5313.5,5318.5,5309.6,5316.0,6355000
2024-08-07,13:50:00,5315.5,5319.7,5313.3,5318.1,6100000
2024-08-07,13:55:00,5317.5,5326.4,5312.8,5325.4,6005000
2024-08-07,14:00:00,5325.6,5331.0,5316.7,5317.1,5654999
2024-08-07,14:05:00,5317.0,5326.3,5313.0,5325.8,6825000
2024-08-07,14:10:00,5326.0,5327.2,5316.6,5318.1,6165000
2024-08-07,14:15:00,5317.9,5322.5,5302.4,5305.2,5935000
2024-08-07,14:20:00,5305.4,5315.3,5305.4,5311.8,5980000
2024-08-07,14:25:00,5312.0,5312.3,5297.5,5302.1,6155000
2024-08-07,14:30:00,5302.2,5309.9,5299.7,5305.0,6065000
2024-08-07,14:35:00,5305.4,5309.4,5301.2,5301.7,6010000
2024-08-07,14:40:00,5302.0,5315.8,5301.2,5315.8,5214999
2024-08-07,14:45:00,5315.9,5325.2,5315.1,5321.6,4870000
2024-08-07,14:50:00,5321.3,5323.8,5316.0,5317.2,4650000
2024-08-07,14:55:00,5317.4,5322.2,5316.3,5319.6,4755000
2024-08-07,15:00:00,5319.5,5324.7,5314.5,5323.7,5035000
2024-08-07,15:05:00,5322.7,5326.1,5320.3,5322.4,4595000
2024-08-07,15:10:00,5322.6,5324.5,5311.2,5313.6,4705000
2024-08-07,15:15:00,5313.1,5316.6,5305.3,5308.7,5049999
2024-08-07,15:20:00,5308.5,5311.7,5306.3,5307.7,4330000
2024-08-07,15:25:00,5308.0,5312.1,5304.3,5310.1,4640000
2024-08-07,15:30:00,5310.3,5314.6,5308.6,5310.8,4485000
2024-08-07,15:35:00,5310.5,5314.9,5309.5,5310.8,4360000
2024-08-07,15:40:00,5310.7,5312.2,5295.8,5296.6,4354999
2024-08-07,15:45:00,5296.8,5298.1,5285.7,5290.9,5735000
2024-08-07,15:50:00,5290.7,5297.4,5288.6,5294.3,4475000
2024-08-07,15:55:00,5294.4,5297.7,5291.6,5295.2,4290000
2024-08-07,16:00:00,5294.9,5294.9,5272.9,5276.7,5040000
2024-08-07,16:05:00,5276.4,5284.0,5275.2,5280.1,5440000
2024-08-07,16:10:00,5280.0,5288.7,5278.8,5287.5,4505000
2024-08-07,16:15:00,5287.6,5289.2,5283.3,5285.2,4065000
2024-08-07,16:20:00,5285.0,5293.5,5282.8,5292.7,4300000
2024-08-07,16:25:00,5292.9,5295.7,5288.2,5291.5,3960000
2024-08-07,16:30:00,5291.2,5293.3,5287.1,5292.3,3570000
2024-08-07,16:35:00,5292.0,5293.0,5286.1,5286.3,3445000
2024-08-07,16:40:00,5286.6,5290.1,5276.5,5276.7,3935000
2024-08-07,16:45:00,5277.0,5280.7,5269.4,5270.6,4150000
2024-08-07,16:50:00,5270.9,5270.9,5261.2,5266.2,4535000
2024-08-07,16:55:00,5266.5,5271.0,5263.7,5265.6,4195000
2024-08-07,17:00:00,5265.4,5268.7,5257.7,5262.2,4770000
2024-08-07,17:05:00,5261.9,5266.1,5253.2,5253.7,4554999
2024-08-07,17:10:00,5253.4,5256.8,5245.0,5249.3,5220000
2024-08-07,17:15:00,5249.2,5249.2,5237.5,5241.6,4650000
2024-08-07,17:20:00,5241.8,5254.5,5241.6,5254.3,5060000
2024-08-07,17:25:00,5254.5,5261.2,5249.7,5251.0,4970000
2024-08-07,17:30:00,5250.7,5257.9,5250.0,5257.4,4724999
2024-08-07,17:35:00,5257.6,5264.1,5256.4,5259.0,4450000
2024-08-07,17:40:00,5258.5,5261.7,5250.4,5251.6,4250000
2024-08-07,17:45:00,5250.8,5254.4,5236.8,5237.8,5385000
2024-08-07,17:50:00,5237.7,5240.8,5232.7,5237.6,5109999
2024-08-07,17:55:00,5237.1,5237.6,5229.4,5235.0,4445000
2024-08-07,18:00:00,5234.8,5236.5,5229.5,5231.7,5105000
2024-08-07,18:05:00,5231.9,5234.0,5223.0,5225.1,4524999
2024-08-07,18:10:00,5225.3,5227.0,5214.1,5214.3,4424999
2024-08-07,18:15:00,5214.6,5219.0,5209.0,5212.5,5445000
2024-08-07,18:20:00,5212.2,5220.1,5211.5,5216.6,5920000
2024-08-07,18:25:00,5217.4,5226.4,5217.1,5220.7,5250000
2024-08-07,18:30:00,5220.4,5221.5,5210.2,5212.6,5950000
2024-08-07,18:35:00,5212.7,5217.5,5208.7,5213.9,5720000
2024-08-07,18:40:00,5213.5,5220.3,5212.9,5213.9,5575000
2024-08-07,18:45:00,5213.6,5217.9,5202.8,5208.5,6390000
